,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
0,,FP0008-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
1,,FP0009-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
2,,FP0010-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,undetermined,undetermined,resistant,resistant
3,,FP0011-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,undetermined,undetermined,resistant,undetermined
4,,FP0012-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,undetermined,undetermined,resistant,sensitive
5,,FP0013-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
6,,FP0014-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,undetermined,undetermined,sensitive
7,,FP0015-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,undetermined
8,,FP0016-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,sensitive,resistant
9,,FP0017-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
10,,FP0018-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
11,,FP0019-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,undetermined,undetermined,resistant,sensitive
12,,FP0020-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
13,,FP0021-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
14,,FP0022-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
15,,FP0023-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,resistant
16,,FP0024-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
17,,FP0025-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,undetermined,sensitive
